Slovenska republika (Spolu)	37651	36100	38132	36571	40253	38498	39662	38246	40902	39363	40950	39798	42836	41201	43871	42172	44512	42536	44932	43008	45486	43008	45197	42922	45769	42806	47483	45392	47809	45638	48189	45460	47624	44885	46753	44320	46437	44129	44919	43188	42084	40711	39055	37739	37867	36914	36864	35535	35527	34865	34810	34081	35805	35591	36676	36729	38067	37838	38406	38391	36702	36344	37094	37673	37603	38078	37063	37425	36988	37628	39281	40533	39032	41055	38630	41272	38449	41319	36369	39271	36593	39722	35371	39528	33416	37528	30760	35546	28339	32762	27408	32673	23760	29532	19904	25543
Slovenska republika	37651	36100	38132	36571	40253	38498	39662	38246	40902	39363	40950	39798	42836	41201	43871	42172	44512	42536	44932	43008	45486	43008	45197	42922	45769	42806	47483	45392	47809	45638	48189	45460	47624	44885	46753	44320	46437	44129	44919	43188	42084	40711	39055	37739	37867	36914	36864	35535	35527	34865	34810	34081	35805	35591	36676	36729	38067	37838	38406	38391	36702	36344	37094	37673	37603	38078	37063	37425	36988	37628	39281	40533	39032	41055	38630	41272	38449	41319	36369	39271	36593	39722	35371	39528	33416	37528	30760	35546	28339	32762	27408	32673	23760	29532	19904	25543
Zapadne Slovensko	12385	11612	12515	12063	13425	12720	13278	12635	13760	13171	13967	13226	14434	13748	14593	13987	14900	14141	15207	14379	15248	14516	15566	14526	15397	14434	16146	15416	16310	15465	16720	15449	16438	15348	16231	15159	16119	15288	15582	14822	14638	13935	13635	12931	13178	12791	12945	12518	12526	12213	12202	12087	12651	12412	13016	12914	13385	13281	13440	13456	12829	12739	13186	13131	13251	13169	13143	13036	13282	13193	14142	14196	13891	14321	13618	14510	13945	14813	13132	13746	13335	14137	12874	14030	12051	13428	11007	12531	10034	11616	9784	11486	8546	10474	7472	9553
Trnavsky kraj	3657	3480	3733	3566	4052	3782	3908	3730	4200	3964	4119	3964	4314	4149	4298	4179	4496	4368	4600	4470	4606	4440	4764	4551	4741	4506	4937	4775	5055	4806	5232	4895	5209	4909	5136	4762	5161	4848	4881	4538	4597	4301	4195	3947	4097	3948	4042	3816	3840	3811	3691	3645	3829	3711	3869	3876	4038	3975	3967	4108	3783	3744	3916	3896	3946	3953	3844	3843	3932	3859	4218	4180	4123	4331	4123	4300	4232	4460	3954	4200	3940	4164	3832	4169	3662	4020	3338	3756	2994	3530	2843	3375	2608	3113	2293	2860
Okres Dunajska Streda	721	729	784	699	798	776	831	726	865	837	779	852	864	844	892	816	915	918	951	967	955	968	990	984	1031	995	1058	1056	1069	979	1106	1122	1126	1067	1093	1085	1122	1053	1027	1006	935	964	876	856	870	842	833	878	857	822	758	825	820	807	799	871	868	834	877	864	775	801	815	817	832	867	817	832	808	849	961	946	882	969	924	941	916	970	856	956	862	971	852	881	789	854	688	767	568	684	522	583	475	583	382	492
Horny Bar	3	8	8	5	5	11	15	6	14	8	3	9	7	6	11	10	12	9	10	8	10	8	12	7	9	7	8	7	9	4	9	14	10	13	5	15	8	11	13	8	15	12	18	12	6	11	5	6	11	4	12	13	17	10	5	8	13	3	11	10	9	8	13	9	14	4	17	4	8	6	14	11	11	11	13	8	16	11	4	9	10	7	14	7	12	9	7	3	10	9	5	5	4	3	6	6
Dolny Stal	19	11	17	14	10	14	15	14	9	12	16	13	17	9	16	16	16	13	13	13	13	6	13	15	16	15	24	13	11	13	19	15	21	25	17	11	10	16	16	19	21	11	10	16	19	12	9	13	9	12	14	15	14	22	21	15	21	15	11	14	15	12	13	9	12	7	9	7	8	9	11	19	12	17	21	19	16	13	19	23	13	19	10	10	14	20	15	14	4	9	4	13	12	5	10	9
Hubice	1	3	5	3	6	4	7	7	3	2	6	7	10	4	5	3	3	6	6	5	6	6	5	3	6	0	5	4	8	6	2	4	4	4	6	2	6	2	2	2	3	4	4	4	3	6	6	4	3	3	5	4	3	10	4	6	6	4	9	8	3	4	7	5	6	3	3	5	8	6	2	4	5	3	7	6	11	1	4	5	4	3	5	5	1	3	3	5	2	2	2	2	1	2	4	1
Hviezdoslavov	2	5	5	6	4	3	4	6	3	7	4	4	3	3	3	4	3	3	2	8	3	6	5	8	5	5	14	8	8	8	9	11	7	6	6	2	7	8	7	6	8	4	6	8	5	6	3	6	9	6	2	5	3	2	7	10	4	1	3	5	6	5	4	2	2	4	3	5	2	2	3	2	4	4	5	1	3	3	7	4	2	3	3	4	1	0	2	2	3	3	2	3	3	5	2	4
Jahodna	8	7	9	16	16	10	16	11	11	9	9	11	12	12	15	8	16	13	12	10	9	4	8	5	12	14	10	7	14	10	11	10	9	14	19	11	17	8	12	11	10	18	18	7	17	13	11	11	20	7	11	18	14	7	9	13	9	13	11	15	15	13	16	9	12	8	12	9	6	8	7	15	9	9	11	6	13	10	5	7	13	20	7	12	6	10	10	7	9	8	8	11	11	7	4	12
Janiky	7	6	3	3	5	7	4	7	2	8	12	5	6	4	7	8	6	8	6	9	7	4	9	6	3	9	6	4	3	9	10	9	8	7	9	5	12	7	10	9	8	9	9	5	3	2	2	4	4	8	4	5	6	9	4	4	5	3	8	5	8	5	6	9	8	9	5	6	8	5	10	7	3	5	10	3	2	9	8	6	4	6	7	6	7	5	5	10	4	5	5	4	3	5	2	1
Jurova	5	2	3	2	6	1	7	3	5	4	5	1	5	5	6	2	1	6	8	7	3	7	6	7	7	5	1	1	2	4	1	4	4	5	6	2	6	6	2	3	7	2	3	5	3	5	3	2	3	5	6	7	2	2	5	6	4	6	5	1	4	2	3	5	4	5	3	1	3	4	5	1	6	2	2	3	3	4	3	4	3	4	2	5	3	2	3	4	0	3	2	0	3	2	1	3
Klucovec	0	2	3	3	3	2	5	3	5	3	3	9	2	5	6	4	2	2	2	3	0	1	2	1	2	0	0	3	1	4	2	2	3	1	1	4	4	1	5	5	4	1	2	1	2	3	2	4	1	2	2	6	3	6	2	3	7	3	5	2	6	4	7	2	4	0	3	1	2	3	4	2	2	3	3	1	1	0	0	3	1	2	1	4	2	2	2	1	2	0	3	3	0	1	0	6
Kostolne Kracany	8	4	9	6	7	6	8	8	8	6	8	5	11	5	8	9	14	7	8	15	10	15	5	11	10	4	13	14	8	10	12	9	13	13	9	20	17	15	15	14	12	5	11	13	9	11	10	10	5	10	11	9	11	8	13	10	8	14	10	6	10	5	7	6	6	13	12	5	7	1	9	10	3	13	13	13	8	13	10	6	8	12	6	8	7	9	6	7	11	4	9	11	11	5	3	2
Kralovicove Kracany	3	11	11	6	8	2	8	7	8	7	6	6	3	8	8	4	9	6	5	9	6	12	10	6	2	11	4	9	11	7	10	15	13	8	9	10	18	8	9	13	8	11	9	6	7	11	7	9	7	4	7	5	11	8	7	13	10	5	8	5	10	7	9	9	3	6	7	8	9	6	9	11	8	5	6	4	7	7	9	7	9	11	6	6	7	8	7	7	3	5	2	5	4	4	2	5
Kutniky	12	13	7	9	10	9	9	8	10	5	6	7	10	8	3	9	13	12	4	14	3	8	10	12	10	12	16	11	6	12	14	14	19	14	16	12	14	12	11	19	10	19	13	9	13	8	14	7	15	12	9	6	12	9	7	12	7	3	14	9	7	13	9	10	8	10	9	9	10	6	8	5	5	11	7	9	7	7	10	10	13	6	12	10	7	12	6	12	9	5	4	2	6	5	4	4
Kvetoslavov	11	6	9	6	7	8	7	7	8	12	6	3	5	7	8	5	9	5	7	7	9	8	5	6	2	9	11	10	8	11	9	5	11	8	10	9	10	6	9	7	2	6	6	11	5	5	6	6	8	11	10	13	10	6	7	7	4	3	7	6	9	2	4	3	7	7	9	6	3	3	12	3	5	6	9	8	9	9	4	9	8	6	13	6	5	10	7	3	3	6	1	7	3	5	5	5
Lehnice	22	13	13	11	13	12	19	18	20	15	14	26	23	25	20	22	17	23	31	18	26	19	24	16	24	16	21	25	25	24	22	25	15	28	20	23	24	17	20	21	17	19	24	17	14	15	13	22	22	12	16	15	13	8	17	24	10	12	15	27	13	24	25	16	15	21	15	20	14	28	24	11	21	16	19	27	23	28	16	27	19	18	26	21	20	24	19	12	12	19	19	11	10	13	5	11
Luc na Ostrove	4	5	5	6	5	5	4	5	4	5	5	6	2	8	7	5	8	9	5	5	9	8	11	4	6	12	9	7	7	6	5	6	13	2	8	8	6	5	6	7	4	5	9	7	8	5	6	6	7	4	3	7	8	8	5	2	5	3	6	5	6	9	5	4	4	6	5	8	8	2	7	5	6	4	5	3	5	8	7	2	5	9	5	5	5	5	7	7	3	3	2	5	3	6	3	6
Medvedov	2	1	3	5	5	7	5	6	1	0	3	4	0	2	3	3	4	3	8	5	4	9	4	4	3	2	3	9	4	2	3	4	9	4	3	8	2	6	4	2	7	7	3	10	4	9	4	4	4	5	3	4	5	11	3	5	6	4	3	6	1	6	6	5	2	6	4	3	5	4	2	2	6	3	4	6	2	6	4	4	3	6	4	6	0	2	4	0	2	2	1	1	2	1	2	1
Mierovo	6	0	4	2	3	4	2	1	3	5	4	3	2	2	4	3	5	3	4	2	6	1	3	1	2	4	4	3	6	4	5	3	4	5	1	3	2	9	2	9	2	2	2	5	5	3	4	3	3	2	8	3	2	5	1	0	4	2	4	3	3	5	2	1	3	3	4	4	6	1	2	4	0	2	3	3	4	1	1	3	5	4	2	2	4	2	2	5	1	5	0	3	1	1	2	1
Michal na Ostrove	8	5	3	4	7	4	5	6	6	4	8	7	6	4	9	8	8	6	6	9	4	2	4	10	11	11	9	11	7	4	14	14	8	9	10	9	8	3	5	12	12	4	11	5	8	6	8	1	5	7	7	7	8	10	7	5	5	5	10	5	8	4	2	10	9	3	7	5	8	16	7	3	4	9	8	5	2	6	9	3	6	6	5	5	6	6	10	9	4	1	5	1	1	6	4	2
